,Rank,Country,Region,Documents,Citable documents,Citations,Self-citations,Citations per document,H index,Year
1556,189,Northern Mariana Islands,Asiatic Region,4,4,14,2,3.5,22,1997
1557,190,Saint Lucia,Latin America,4,4,148,1,37.0,30,1997
1558,191,Tonga,Pacific Region,4,4,69,0,17.25,35,1997
1559,192,Cayman Islands,Latin America,4,4,110,0,27.5,43,1997
1560,193,Eritrea,Africa,4,4,36,1,9.0,57,1997
1561,194,Falkland Islands (Malvinas),Latin America,3,3,75,1,25.0,51,1997
1562,195,Antigua and Barbuda,Latin America,3,3,36,0,12.0,26,1997
1563,196,Palau,Pacific Region,3,3,114,4,38.0,45,1997
1564,197,Aruba,Latin America,3,3,91,0,30.33,25,1997
1565,198,Montserrat,Latin America,2,2,156,2,78.0,36,1997
1566,199,Comoros,Africa,2,2,13,2,6.5,26,1997
1567,200,Saint Kitts and Nevis,Latin America,2,2,43,4,21.5,51,1997
1568,201,Dominica,Latin America,2,2,25,4,12.5,46,1997
1569,202,Andorra,Western Europe,2,2,19,0,9.5,39,1997
1570,203,Saint Vincent and the Grenadines,Latin America,2,2,162,0,81.0,26,1997
1571,204,Virgin Islands (British),Latin America,2,2,133,0,66.5,36,1997
1572,205,San Marino,Western Europe,2,2,16,0,8.0,46,1997
1573,206,North Korea,Asiatic Region,1,1,7,0,7.0,49,1997
1574,207,Saint Helena,Africa,1,1,6,0,6.0,14,1997
1575,208,Kiribati,Pacific Region,1,1,8,0,8.0,19,1997
1576,209,Turks and Caicos Islands,Latin America,1,1,25,0,25.0,25,1997
1577,210,Sao Tome and Principe,Africa,1,1,0,0,0.0,25,1997
1578,211,Liberia,Africa,1,1,26,0,26.0,62,1997
1579,212,Federated States of Micronesia,Pacific Region,1,1,5,0,5.0,46,1997
1580,213,Nauru,Pacific Region,1,1,0,0,0.0,12,1997
1581,214,Cocos (Keeling) Islands,Pacific Region,1,1,4,0,4.0,6,1997
1582,215,Cape Verde,Africa,1,1,3,0,3.0,43,1997
1583,216,Afghanistan,Asiatic Region,1,0,0,0,0.0,65,1997
1584,217,Maldives,Asiatic Region,1,1,0,0,0.0,44,1997
1585,218,British Indian Ocean Territory,Africa,1,1,133,0,133.0,13,1997
1586,219,Cook Islands,Pacific Region,1,1,11,0,11.0,29,1997
1587,220,Niue,Pacific Region,1,0,0,0,0.0,10,1997
1588,1,United States,Northern America,537394,476472,22920109,9638185,42.65,2880,2006
1589,2,China,Asiatic Region,200876,199429,3005074,1585575,14.96,1210,2006
1590,3,United Kingdom,Western Europe,148587,125627,6071874,1268001,40.86,1815,2006
1591,4,Japan,Asiatic Region,130114,125919,3194785,735087,24.55,1236,2006
1592,5,Germany,Western Europe,129237,119064,4524525,994207,35.01,1584,2006
1593,6,France,Western Europe,90083,84356,3108454,590651,34.51,1420,2006
1594,7,Canada,Northern America,76534,69025,3173396,500680,41.46,1460,2006
1595,8,Italy,Western Europe,69975,64380,2363683,480667,33.78,1255,2006
1596,9,Spain,Western Europe,54641,50716,1794759,360101,32.85,1127,2006
1597,10,Australia,Pacific Region,51605,46013,2063665,382127,39.99,1276,2006
1598,11,India,Asiatic Region,47712,45003,1106139,362900,23.18,795,2006
1599,12,South Korea,Asiatic Region,44222,43481,1036202,174815,23.43,863,2006
1600,13,Netherlands,Western Europe,39864,35969,1954652,255805,49.03,1284,2006
1601,14,Russian Federation,Eastern Europe,35983,35329,522197,150135,14.51,702,2006
1602,15,Brazil,Latin America,34614,33124,803714,266885,23.22,729,2006
1603,16,Taiwan,Asiatic Region,29847,29058,716277,119856,24.0,648,2006
1604,17,Switzerland,Western Europe,28845,26449,1461161,156149,50.66,1212,2006
1605,18,Poland,Eastern Europe,27376,26586,496182,104540,18.12,687,2006
1606,19,Sweden,Western Europe,26207,24408,1187803,147414,45.32,1087,2006
1607,20,Turkey,Middle East,23406,22175,519007,103370,22.17,562,2006
1608,21,Belgium,Western Europe,21589,19714,917051,99336,42.48,995,2006
1609,22,Israel,Middle East,16390,15200,669433,74543,40.84,865,2006
1610,23,Austria,Western Europe,15295,13987,577603,61314,37.76,822,2006
1611,24,Greece,Western Europe,14997,13881,448687,54531,29.92,639,2006
1612,25,Denmark,Western Europe,14356,13140,738266,82943,51.43,949,2006
1613,26,Hong Kong,Asiatic Region,14052,12963,483244,50750,34.39,737,2006
1614,27,Finland,Western Europe,14042,13178,541565,66167,38.57,793,2006
1615,28,Mexico,Latin America,12927,12449,292829,51828,22.65,563,2006
1616,29,Czech Republic,Eastern Europe,12075,11731,271470,50989,22.48,580,2006
1617,30,Singapore,Asiatic Region,12023,11226,425427,36197,35.38,746,2006
1618,31,Iran,Middle East,11875,11625,240815,78548,20.28,445,2006
1619,32,Norway,Western Europe,11737,10727,497728,62592,42.41,785,2006
1620,33,Portugal,Western Europe,10511,10018,347053,52540,33.02,636,2006
1621,34,New Zealand,Pacific Region,9710,8609,452127,48387,46.56,671,2006
1622,35,South Africa,Africa,9139,8405,263568,52339,28.84,597,2006
1623,36,Ireland,Western Europe,8109,7283,309930,27912,38.22,665,2006
1624,37,Hungary,Eastern Europe,8095,7727,224080,26345,27.68,567,2006
1625,38,Argentina,Latin America,7926,7606,238526,44074,30.09,534,2006
1626,39,Ukraine,Eastern Europe,6938,6841,81802,19322,11.79,336,2006
1627,40,Thailand,Asiatic Region,6251,6026,168365,22403,26.93,418,2006
1628,41,Egypt,Africa/Middle East,5335,5224,120872,20403,22.66,369,2006
1629,42,Romania,Eastern Europe,5285,5195,78276,14437,14.81,384,2006
1630,43,Chile,Latin America,5034,4808,147509,26002,29.3,478,2006
1631,44,Malaysia,Asiatic Region,4589,4401,90560,19107,19.73,450,2006
1632,45,Croatia,Eastern Europe,3990,3847,62627,10865,15.7,356,2006
1633,46,Slovakia,Eastern Europe,3811,3718,87868,11556,23.06,337,2006
1634,47,Pakistan,Asiatic Region,3611,3427,63691,15030,17.64,381,2006
1635,48,Slovenia,Eastern Europe,3542,3396,105923,12972,29.9,382,2006
1636,49,Nigeria,Africa,3221,3130,51057,11504,15.85,270,2006
1637,50,Bulgaria,Eastern Europe,2946,2859,64850,7361,22.01,322,2006
1638,51,Saudi Arabia,Middle East,2747,2624,50343,6922,18.33,517,2006
1639,52,Tunisia,Africa,2678,2596,44817,8671,16.74,244,2006
1640,53,Colombia,Latin America,2273,2181,58881,9046,25.9,372,2006
1641,54,Lithuania,Eastern Europe,2239,2169,38231,6540,17.08,280,2006
1642,55,Serbia,Eastern Europe,2191,2149,41902,6812,19.12,321,2006
1643,56,Venezuela,Latin America,2058,1982,37034,3187,18.0,265,2006
1644,57,Cuba,Latin America,1892,1826,23865,4049,12.61,208,2006
1645,58,Algeria,Africa,1865,1841,32502,6325,17.43,222,2006
1646,59,Belarus,Eastern Europe,1644,1619,22963,2900,13.97,220,2006
1647,60,Morocco,Africa,1575,1490,31844,5869,20.22,242,2006
1648,61,United Arab Emirates,Middle East,1473,1378,31813,2508,21.6,295,2006
1649,62,Indonesia,Asiatic Region,1446,1370,35886,4645,24.82,288,2006
1650,63,Jordan,Middle East,1361,1330,30947,2830,22.74,228,2006
1651,64,Estonia,Eastern Europe,1333,1276,44098,6022,33.08,360,2006
1652,65,Bangladesh,Asiatic Region,1257,1213,30563,4908,24.31,269,2006
1653,66,Lebanon,Middle East,1103,1004,26237,2273,23.79,272,2006
1654,67,Kenya,Africa,1078,1001,38416,6381,35.64,319,2006
1655,68,Viet Nam,Asiatic Region,984,946,32489,3606,33.02,282,2006
1656,69,Puerto Rico,Latin America,971,924,31118,1674,32.05,265,2006
1657,70,Kuwait,Middle East,963,924,18533,1554,19.25,206,2006
1658,71,Philippines,Asiatic Region,931,854,34045,2894,36.57,302,2006
1659,72,Peru,Latin America,884,816,23329,2722,26.39,293,2006
1660,73,Iceland,Western Europe,737,672,43170,3220,58.58,371,2006
1661,74,Georgia,Eastern Europe,734,656,13363,1465,18.21,228,2006
1662,75,Cyprus,Western Europe,720,657,21389,2053,29.71,276,2006
1663,76,Sri Lanka,Asiatic Region,651,604,18446,1408,28.33,231,2006
1664,77,Uruguay,Latin America,650,610,19529,2337,30.04,228,2006
1665,78,Tanzania,Africa,629,589,22493,3195,35.76,213,2006
1666,79,Latvia,Eastern Europe,612,591,15384,1233,25.14,208,2006
1667,80,Armenia,Eastern Europe,612,590,17496,2118,28.59,221,2006
1668,81,Oman,Middle East,597,550,12666,1155,21.22,194,2006
1669,82,Cameroon,Africa,590,576,15364,3439,26.04,170,2006
1670,83,Nepal,Asiatic Region,585,537,14648,1655,25.04,179,2006
1671,84,Ethiopia,Africa,515,503,17205,4092,33.41,202,2006
1672,85,Uganda,Africa,484,451,18778,3015,38.8,217,2006
1673,86,Uzbekistan,Asiatic Region,473,471,6949,893,14.69,116,2006
1674,87,Costa Rica,Latin America,466,446,17390,1435,37.32,221,2006
1675,88,Luxembourg,Western Europe,456,432,14532,863,31.87,250,2006
1676,89,Ghana,Africa,407,388,12626,1790,31.02,200,2006
1677,90,Azerbaijan,Eastern Europe,387,382,4424,846,11.43,141,2006
1678,91,Bosnia and Herzegovina,Eastern Europe,368,358,4499,560,12.23,132,2006
1679,92,Macedonia,Eastern Europe,364,353,5509,512,15.13,156,2006
1680,93,Iraq,Middle East,350,335,4694,564,13.41,168,2006
1681,94,Kazakhstan,Asiatic Region,344,336,4385,639,12.75,143,2006
1682,95,Zimbabwe,Africa,331,307,11385,1106,34.4,175,2006
1683,96,Ecuador,Latin America,323,295,11308,1790,35.01,204,2006
1684,97,Botswana,Africa,323,304,8139,994,25.2,132,2006
1685,98,Senegal,Africa,309,288,7671,657,24.83,150,2006
1686,99,Moldova,Eastern Europe,308,303,6837,752,22.2,135,2006
1687,100,Qatar,Middle East,307,297,5619,472,18.3,259,2006
1688,101,Macao,Asiatic Region,289,277,7163,798,24.79,202,2006
1689,102,Bahrain,Middle East,287,259,3946,212,13.75,114,2006
1690,103,Trinidad and Tobago,Latin America,272,243,6005,359,22.08,123,2006
1691,104,Burkina Faso,Africa,251,244,8341,1029,33.23,135,2006
1692,105,Jamaica,Latin America,245,215,9218,412,37.62,125,2006
1693,106,Panama,Latin America,243,224,23269,1426,95.76,246,2006
1694,107,Syrian Arab Republic,Middle East,241,235,7101,369,29.46,136,2006
1695,108,Malawi,Africa,228,195,8019,1061,35.17,177,2006
1696,109,Côte d’Ivoire,Africa,214,203,4312,498,20.15,134,2006
1697,110,Sudan,Africa,212,202,4420,528,20.85,129,2006
1698,111,Bolivia,Latin America,193,176,8132,501,42.13,159,2006
1699,112,Malta,Western Europe,190,173,9769,385,51.42,169,2006
1700,113,Palestine,Middle East,189,182,4228,342,22.37,131,2006
1701,114,Benin,Africa,180,175,4558,646,25.32,114,2006
1702,115,Zambia,Africa,168,159,6909,769,41.13,152,2006
1703,116,Fiji,Pacific Region,160,148,3681,237,23.01,117,2006
1704,117,Libya,Africa,159,152,3002,98,18.88,99,2006
1705,118,Congo,Africa,155,148,4569,342,29.48,130,2006
1706,119,Madagascar,Africa,145,143,5466,664,37.7,119,2006
1707,120,Mali,Africa,144,137,3881,383,26.95,130,2006
1708,121,New Caledonia,Pacific Region,131,127,5225,688,39.89,119,2006
1709,122,Mongolia,Asiatic Region,128,123,3482,362,27.2,125,2006
1710,123,Namibia,Africa,123,115,6607,581,53.72,122,2006
1711,124,Cambodia,Asiatic Region,122,106,3438,381,28.18,132,2006
1712,125,Gabon,Africa,119,113,4462,372,37.5,123,2006
1713,126,Gambia,Africa,110,105,6548,478,59.53,150,2006
1714,127,Mozambique,Africa,106,104,3167,302,29.88,129,2006
1715,128,Yemen,Middle East,105,103,3223,158,30.7,103,2006
1716,129,Papua New Guinea,Pacific Region,103,98,2631,227,25.54,118,2006
1717,130,Barbados,Latin America,96,87,1635,103,17.03,104,2006
1718,131,Mauritius,Africa,96,90,3361,146,35.01,118,2006
1719,132,Brunei Darussalam,Asiatic Region,94,81,2762,107,29.38,117,2006
1720,133,Laos,Asiatic Region,94,90,4049,484,43.07,112,2006
1721,134,Nicaragua,Latin America,92,87,3066,193,33.33,104,2006
1722,135,Guatemala,Latin America,92,83,3059,191,33.25,115,2006
1723,136,Montenegro,Eastern Europe,91,89,2596,213,28.53,85,2006
1724,137,Monaco,Western Europe,87,78,2869,289,32.98,135,2006
1725,138,Kyrgyzstan,Asiatic Region,83,82,1873,145,22.57,95,2006
1726,139,Guadeloupe,Latin America,81,78,4782,160,59.04,84,2006
1727,140,Liechtenstein,Western Europe,75,70,3100,173,41.33,111,2006
1728,141,Myanmar,Asiatic Region,73,68,1565,108,21.44,96,2006
1729,142,Niger,Africa,70,67,2359,196,33.7,103,2006
1730,143,Albania,Eastern Europe,69,66,1622,82,23.51,95,2006
1731,144,French Guiana,Latin America,64,55,1838,150,28.72,98,2006
1732,145,Togo,Africa,61,51,1049,98,17.2,67,2006
1733,146,Paraguay,Latin America,58,56,2728,46,47.03,108,2006
1734,147,French Polynesia,Pacific Region,51,49,1403,144,27.51,104,2006
1735,148,Rwanda,Africa,50,45,1939,103,38.78,106,2006
1736,149,El Salvador,Latin America,50,46,1239,40,24.78,80,2006
1737,150,Tajikistan,Asiatic Region,49,49,938,90,19.14,66,2006
1738,151,Eritrea,Africa,47,45,1446,85,30.77,57,2006
1739,152,Grenada,Latin America,46,40,919,57,19.98,70,2006
1740,153,Dominican Republic,Latin America,45,42,1033,73,22.96,86,2006
1741,154,Afghanistan,Asiatic Region,45,36,441,29,9.8,65,2006
1742,155,Honduras,Latin America,43,41,1521,33,35.37,83,2006
1743,156,Greenland,Western Europe,43,43,1846,169,42.93,93,2006
1744,157,Guam,Pacific Region,43,35,1259,44,29.28,80,2006
1745,158,Reunion,Africa,41,37,816,18,19.9,65,2006
1746,159,Guinea,Africa,40,40,1208,42,30.2,83,2006
1747,160,Bermuda,Latin America,39,36,3335,84,85.51,107,2006
1748,161,Haïti,Latin America,38,36,1725,124,45.39,80,2006
1749,162,Eswatini,Africa,38,36,1265,20,33.29,81,2006
1750,163,Bhutan,Asiatic Region,37,37,1624,92,43.89,62,2006
1751,164,Angola,Africa,36,33,652,34,18.11,59,2006
1752,165,Chad,Africa,34,33,1268,82,37.29,52,2006
1753,166,Guyana,Latin America,31,26,597,10,19.26,61,2006
1754,167,Central African Republic,Africa,28,26,607,39,21.68,65,2006
1755,168,Mauritania,Africa,26,25,716,19,27.54,53,2006
1756,169,Netherlands Antilles,Latin America,26,25,789,11,30.35,61,2006
1757,170,Martinique,Latin America,25,24,573,21,22.92,60,2006
1758,171,Lesotho,Africa,25,25,858,15,34.32,50,2006
1759,172,Seychelles,Africa,24,22,4324,100,180.17,76,2006
1760,173,Faroe Islands,Western Europe,21,19,802,90,38.19,78,2006
1761,174,Democratic Republic Congo,Africa,21,20,893,23,42.52,83,2006
1762,175,Sierra Leone,Africa,20,18,266,10,13.3,83,2006
1763,176,Belize,Latin America,20,20,663,28,33.15,59,2006
1764,177,Samoa,Pacific Region,20,19,284,39,14.2,45,2006
1765,178,Falkland Islands (Malvinas),Latin America,18,18,633,71,35.17,51,2006
1766,179,Vanuatu,Pacific Region,17,14,427,39,25.12,50,2006
1767,180,Virgin Islands (U.S.),Latin America,17,17,530,15,31.18,43,2006
1768,181,Solomon Islands,Pacific Region,15,12,253,18,16.87,56,2006
1769,182,Burundi,Africa,15,14,149,3,9.93,59,2006
1770,183,Cayman Islands,Latin America,14,14,306,5,21.86,43,2006
1771,184,Turkmenistan,Asiatic Region,13,12,554,11,42.62,34,2006
1772,185,Bahamas,Latin America,13,12,385,17,29.62,65,2006
1773,186,Palau,Pacific Region,13,13,346,20,26.62,45,2006
1774,187,Federated States of Micronesia,Pacific Region,12,10,482,15,40.17,46,2006
1775,188,Cape Verde,Africa,12,12,278,26,23.17,43,2006
1776,189,San Marino,Western Europe,12,12,196,2,16.33,46,2006
1777,190,Guinea-Bissau,Africa,12,11,414,152,34.5,71,2006
1778,191,Liberia,Africa,11,9,149,2,13.55,62,2006
1779,192,Dominica,Latin America,11,11,167,7,15.18,46,2006
1780,193,Andorra,Western Europe,11,11,304,10,27.64,39,2006
1781,194,Marshall Islands,Pacific Region,11,10,342,6,31.09,29,2006
1782,195,North Korea,Asiatic Region,10,10,615,5,61.5,49,2006
1783,196,Tonga,Pacific Region,10,9,191,0,19.1,35,2006
1784,197,Suriname,Latin America,10,9,218,8,21.8,55,2006
1785,198,American Samoa,Pacific Region,9,9,639,19,71.0,33,2006
1786,199,Equatorial Guinea,Africa,9,8,142,34,15.78,35,2006
1787,200,Kiribati,Pacific Region,9,8,118,0,13.11,19,2006
1788,201,Saint Kitts and Nevis,Latin America,9,8,311,10,34.56,51,2006
1789,202,Mayotte,Africa,8,7,68,3,8.5,16,2006
1790,203,Timor-Leste,Asiatic Region,8,8,236,9,29.5,33,2006
1791,204,Djibouti,Africa,8,7,224,4,28.0,35,2006
1792,205,Maldives,Asiatic Region,8,8,127,3,15.88,44,2006
1793,206,Saint Lucia,Latin America,8,5,81,2,10.13,30,2006
1794,207,Virgin Islands (British),Latin America,7,7,806,11,115.14,36,2006
1795,208,Gibraltar,Western Europe,6,6,393,26,65.5,39,2006
1796,209,Antigua and Barbuda,Latin America,6,6,188,1,31.33,26,2006
1797,210,Somalia,Africa,5,5,91,24,18.2,34,2006
1798,211,Montserrat,Latin America,5,5,151,14,30.2,36,2006
1799,212,Saint Vincent and the Grenadines,Latin America,5,5,208,4,41.6,26,2006
1800,213,Sao Tome and Principe,Africa,3,3,100,8,33.33,25,2006
1801,214,Niue,Pacific Region,3,2,5,0,1.67,10,2006
1802,215,Turks and Caicos Islands,Latin America,3,3,55,2,18.33,25,2006
1803,216,Tuvalu,Pacific Region,3,3,29,1,9.67,15,2006
1804,217,Northern Mariana Islands,Asiatic Region,2,2,25,0,12.5,22,2006
1805,218,Comoros,Africa,2,2,2,0,1.0,26,2006
1806,219,Cocos (Keeling) Islands,Pacific Region,2,2,28,0,14.0,6,2006
1807,220,Nauru,Pacific Region,1,1,0,0,0.0,12,2006
1808,221,Anguilla,Latin America,1,1,20,0,20.0,24,2006
1809,222,Cook Islands,Pacific Region,1,1,11,2,11.0,29,2006
1810,223,Christmas Island,Pacific Region,1,1,4,0,4.0,4,2006
1811,1,United States,Northern America,684978,564184,19482315,8091851,28.44,2880,2013
1812,2,China,Asiatic Region,455632,447419,7526278,4282329,16.52,1210,2013
1813,3,United Kingdom,Western Europe,208581,159814,5893895,1294063,28.26,1815,2013
1814,4,Germany,Western Europe,172294,153921,4779893,1102517,27.74,1584,2013
1815,5,Japan,Asiatic Region,137898,128881,2581021,609732,18.72,1236,2013
1816,6,France,Western Europe,123093,109946,3261889,623129,26.5,1420,2013
1817,7,India,Asiatic Region,118042,109017,1839066,627639,15.58,795,2013
1818,8,Italy,Western Europe,106251,93414,2811932,663670,26.46,1255,2013
1819,9,Canada,Northern America,104866,89682,3133498,508539,29.88,1460,2013
1820,10,Australia,Pacific Region,91656,76950,2756102,535771,30.07,1276,2013
1821,11,Spain,Western Europe,88289,79574,2295672,456563,26.0,1127,2013
1822,12,South Korea,Asiatic Region,75230,72350,1632078,288725,21.69,863,2013
1823,13,Brazil,Latin America,64864,60755,1115508,347872,17.2,729,2013
1824,14,Netherlands,Western Europe,59176,51258,2187770,307660,36.97,1284,2013
1825,15,Russian Federation,Eastern Europe,50644,48348,586933,218631,11.59,702,2013
1826,16,Taiwan,Asiatic Region,44191,42345,805519,122947,18.23,648,2013
1827,17,Switzerland,Western Europe,43724,38693,1647923,203009,37.69,1212,2013
1828,18,Iran,Middle East,42250,40877,731343,231675,17.31,445,2013
1829,19,Turkey,Middle East,40413,37189,596432,120345,14.76,562,2013
1830,20,Poland,Eastern Europe,39845,37766,643144,157157,16.14,687,2013
1831,21,Sweden,Western Europe,38003,33488,1295657,172329,34.09,1087,2013
1832,22,Belgium,Western Europe,32558,28789,1105029,125901,33.94,995,2013
1833,23,Malaysia,Asiatic Region,25673,24577,414624,93438,16.15,450,2013
1834,24,Denmark,Western Europe,24719,21430,894155,113955,36.17,949,2013
1835,25,Austria,Western Europe,24172,21353,726678,83283,30.06,822,2013
1836,26,Portugal,Western Europe,22980,20471,575920,90730,25.06,636,2013
1837,27,Czech Republic,Eastern Europe,20827,19706,384304,72129,18.45,580,2013
1838,28,Israel,Middle East,20112,17338,577229,68056,28.7,865,2013
1839,29,Norway,Western Europe,20044,17021,628095,81738,31.34,785,2013
1840,30,Mexico,Latin America,19927,18277,356289,66551,17.88,563,2013
1841,31,Singapore,Asiatic Region,19531,17437,711647,65907,36.44,746,2013
1842,32,Finland,Western Europe,19465,17413,585323,78991,30.07,793,2013
1843,33,Greece,Western Europe,19394,17146,472476,62308,24.36,639,2013
1844,34,Hong Kong,Asiatic Region,18516,16495,581737,61326,31.42,737,2013
1845,35,South Africa,Africa,18034,15905,410877,83659,22.78,597,2013
1846,36,Romania,Eastern Europe,15588,14856,189233,38469,12.14,384,2013
1847,37,Saudi Arabia,Middle East,15360,14717,400187,54683,26.05,517,2013
1848,38,New Zealand,Pacific Region,15261,12709,432063,53155,28.31,671,2013
1849,39,Egypt,Africa/Middle East,14892,14279,259570,52234,17.43,369,2013
1850,40,Ireland,Western Europe,13695,11525,411958,40912,30.08,665,2013
1851,41,Thailand,Asiatic Region,12581,11840,228018,34906,18.12,418,2013
1852,42,Argentina,Latin America,12562,11454,263735,46602,20.99,534,2013
1853,43,Pakistan,Asiatic Region,11674,11172,213496,45270,18.29,381,2013
1854,44,Hungary,Eastern Europe,10616,9712,228347,32832,21.51,567,2013
1855,45,Ukraine,Eastern Europe,10213,9887,101702,30126,9.96,336,2013
1856,46,Chile,Latin America,9386,8810,224385,41729,23.91,478,2013
1857,47,Serbia,Eastern Europe,7806,7257,120815,21571,15.48,321,2013
1858,48,Colombia,Latin America,7610,7060,124362,20222,16.34,372,2013
1859,49,Slovakia,Eastern Europe,6834,6537,95067,20299,13.91,337,2013
1860,50,Croatia,Eastern Europe,6723,6334,102604,15514,15.26,356,2013
1861,51,Slovenia,Eastern Europe,6265,5774,127768,17290,20.39,382,2013
1862,52,Tunisia,Africa,6220,5826,79427,16102,12.77,244,2013
1863,53,Nigeria,Africa,6070,5560,60983,13902,10.05,270,2013
1864,54,Indonesia,Asiatic Region,5529,5183,81146,17215,14.68,288,2013
1865,55,Algeria,Africa,5029,4887,61418,13691,12.21,222,2013
1866,56,Bulgaria,Eastern Europe,4302,3986,62361,8969,14.5,322,2013
1867,57,Morocco,Africa,3968,3656,52426,10690,13.21,242,2013
1868,58,Viet Nam,Asiatic Region,3784,3576,67103,11360,17.73,282,2013
1869,59,United Arab Emirates,Middle East,3609,3268,78188,7203,21.66,295,2013
1870,60,Bangladesh,Asiatic Region,3466,3220,64499,10572,18.61,269,2013
1871,61,Lithuania,Eastern Europe,3171,3031,56105,8571,17.69,280,2013
1872,62,Estonia,Eastern Europe,2849,2578,88213,10020,30.96,360,2013
1873,63,Jordan,Middle East,2565,2440,35428,5390,13.81,228,2013
1874,64,Cuba,Latin America,2463,2292,25702,4007,10.44,208,2013
